0 , 100 , 10 , 53075 , IGT
      15 ,       23 ,       88 ,       26 ,       99 ,        6 ,        1 ,        9 ,       73 ,       89 ,       12 ,       94 ,       40 ,       92 ,       93 ,       58 ,       24 ,       63 ,       90 ,        8 ,       54 ,       21 ,       76 ,       32 ,       11 ,        0 ,       67 ,       31 ,       64 ,       27 ,       72 ,       98 ,       30 ,       96 ,       81 ,       69 ,       66 ,       16 ,       59 ,       80 ,        4 ,       10 ,       79 ,       74 ,       75 ,       91 ,       95 ,       56 ,       13 ,       29 ,       38 ,       42 ,       84 ,       28 ,       41 ,       39 ,       34 ,       77 ,       43 ,       51 ,       47 ,       61 ,       49 ,       85 ,       97 ,       71 ,       19 ,       35 ,       20 ,        2 ,       45 ,       48 ,       37 ,       70 ,       62 ,       53 ,       68 ,       86 ,       18 ,       46 ,       82 ,       36 ,       50 ,       25 ,       55 ,       44 ,       22 ,       17 ,        7 ,        3 ,       65 ,        5 ,       52 ,       57 ,       33 ,       60 ,       14 ,       83 ,       87 ,       78 , 
      23 ,       99 ,       26 ,        1 ,       15 ,        6 ,       12 ,       89 ,       40 ,       88 ,       92 ,       73 ,        9 ,       94 ,       24 ,       58 ,        8 ,       93 ,       63 ,       90 ,       54 ,       76 ,       21 ,       32 ,        0 ,       64 ,       11 ,       31 ,       67 ,       72 ,       27 ,       96 ,       81 ,       98 ,       30 ,       16 ,        4 ,       69 ,       10 ,       80 ,       66 ,       79 ,       59 ,       91 ,       74 ,       75 ,       95 ,       56 ,       13 ,       42 ,       41 ,       84 ,       28 ,       29 ,       38 ,       77 ,       34 ,       61 ,       47 ,       39 ,       51 ,       43 ,       71 ,       49 ,       85 ,       97 ,        2 ,       20 ,       19 ,       35 ,       45 ,       53 ,       68 ,       86 ,       70 ,       37 ,       48 ,       46 ,       62 ,       18 ,       36 ,       82 ,       25 ,       17 ,       50 ,        3 ,       55 ,       44 ,       52 ,        5 ,       22 ,        7 ,       33 ,       83 ,       57 ,       65 ,       60 ,       14 ,       87 ,       78 , 
      23 ,       15 ,        6 ,       26 ,       89 ,       99 ,       40 ,       88 ,       92 ,        1 ,       12 ,        9 ,       73 ,       94 ,        8 ,       93 ,       63 ,       58 ,       24 ,       54 ,       21 ,       32 ,       76 ,       90 ,        0 ,       11 ,       64 ,       67 ,       72 ,       81 ,       96 ,       31 ,       30 ,       27 ,       16 ,        4 ,       98 ,       10 ,       80 ,       59 ,       79 ,       69 ,       66 ,       75 ,       74 ,       13 ,       95 ,       42 ,       91 ,       28 ,       56 ,       77 ,       84 ,       34 ,       61 ,       47 ,       41 ,       43 ,       29 ,       38 ,       39 ,       71 ,       49 ,       51 ,        2 ,       97 ,       85 ,       19 ,       53 ,       20 ,       70 ,       35 ,       37 ,       45 ,       86 ,       68 ,       18 ,       46 ,       48 ,       82 ,       62 ,       36 ,       50 ,       17 ,       25 ,        3 ,        5 ,       22 ,        7 ,       52 ,       55 ,       44 ,       33 ,       60 ,       65 ,       78 ,       87 ,       57 ,       83 ,       14 , 
      23 ,       26 ,        6 ,       15 ,       89 ,       92 ,       88 ,       99 ,       40 ,       12 ,        9 ,        1 ,       73 ,       94 ,       63 ,       58 ,       24 ,       93 ,        8 ,       54 ,       32 ,       90 ,       21 ,       76 ,       11 ,       67 ,        0 ,       64 ,       81 ,       31 ,       96 ,       72 ,       98 ,       30 ,        4 ,       27 ,       16 ,       10 ,       66 ,       79 ,       80 ,       59 ,       69 ,       95 ,       42 ,       74 ,       75 ,       56 ,       13 ,       28 ,       91 ,       61 ,       77 ,       34 ,       84 ,       47 ,       43 ,       41 ,       29 ,       38 ,       71 ,        2 ,       51 ,       85 ,       49 ,       97 ,       39 ,       20 ,       70 ,       53 ,       35 ,       19 ,       45 ,       68 ,       86 ,       18 ,       37 ,       48 ,       82 ,       46 ,       36 ,       25 ,        3 ,       62 ,       50 ,       22 ,       17 ,       52 ,        5 ,       33 ,        7 ,       55 ,       87 ,       44 ,       14 ,       60 ,       78 ,       65 ,       83 ,       57 , 
       6 ,       23 ,       26 ,       92 ,       88 ,       89 ,       15 ,       12 ,        9 ,       99 ,       73 ,       63 ,       40 ,       93 ,       58 ,        1 ,       94 ,       24 ,       32 ,        8 ,       21 ,       90 ,       76 ,       54 ,       64 ,        0 ,       81 ,       31 ,       11 ,       67 ,       72 ,       98 ,       96 ,        4 ,       10 ,       66 ,       30 ,       79 ,       16 ,       80 ,       27 ,       42 ,       69 ,       95 ,       59 ,       13 ,       28 ,       74 ,       77 ,       61 ,       75 ,       84 ,       56 ,       91 ,       47 ,       34 ,       41 ,       29 ,       43 ,       85 ,        2 ,       38 ,       39 ,       51 ,       71 ,       97 ,       53 ,       49 ,       45 ,       20 ,       35 ,       19 ,       70 ,       18 ,       37 ,       86 ,       68 ,       82 ,       48 ,        3 ,       36 ,       22 ,       25 ,       46 ,       62 ,       17 ,       50 ,       33 ,        7 ,        5 ,       44 ,       52 ,       87 ,       60 ,       55 ,       14 ,       83 ,       65 ,       78 ,       57 , 
       6 ,       23 ,       26 ,       92 ,       12 ,       89 ,       99 ,       88 ,       63 ,       15 ,       58 ,       40 ,        9 ,        1 ,       73 ,       93 ,       24 ,       94 ,       32 ,       54 ,        8 ,       21 ,       90 ,       81 ,        0 ,       11 ,       76 ,       72 ,       64 ,       31 ,       67 ,       96 ,        4 ,       98 ,       16 ,       79 ,       66 ,       10 ,       30 ,       27 ,       69 ,       42 ,       80 ,       95 ,       28 ,       61 ,       13 ,       59 ,       75 ,       74 ,       77 ,       47 ,       84 ,       91 ,       34 ,       56 ,       29 ,       41 ,       39 ,       43 ,       85 ,        2 ,       53 ,       51 ,       45 ,       38 ,       71 ,       97 ,       70 ,       49 ,       20 ,       18 ,       19 ,       35 ,       68 ,       37 ,       82 ,       86 ,       48 ,        3 ,       62 ,       17 ,       36 ,       22 ,       46 ,       50 ,       25 ,       44 ,       52 ,        7 ,       87 ,       33 ,        5 ,       14 ,       60 ,       78 ,       83 ,       55 ,       65 ,       57 , 
      23 ,        6 ,       92 ,       99 ,       26 ,       12 ,       63 ,       88 ,       58 ,       89 ,       15 ,       40 ,        9 ,        1 ,       73 ,       93 ,       24 ,       94 ,       90 ,       32 ,       21 ,       54 ,        8 ,       81 ,        0 ,       31 ,       67 ,       11 ,       76 ,       64 ,       96 ,       72 ,       98 ,       16 ,       79 ,       27 ,       10 ,        4 ,       69 ,       66 ,       30 ,       95 ,       28 ,       42 ,       59 ,       80 ,       75 ,       74 ,       13 ,       61 ,       47 ,       84 ,       56 ,       77 ,       91 ,       34 ,       85 ,       29 ,       41 ,       39 ,        2 ,       43 ,       51 ,       53 ,       38 ,       45 ,       70 ,       49 ,       97 ,       19 ,       71 ,       68 ,       18 ,       86 ,       20 ,       37 ,       35 ,        3 ,       82 ,       62 ,       36 ,       46 ,       17 ,       48 ,       50 ,       44 ,       22 ,       25 ,        7 ,       52 ,       87 ,        5 ,       33 ,       60 ,       14 ,       78 ,       55 ,       83 ,       65 ,       57 , 
      92 ,       99 ,        6 ,       23 ,       63 ,       26 ,       12 ,       58 ,       88 ,        1 ,       89 ,       40 ,       15 ,        9 ,       24 ,       94 ,       32 ,       93 ,       73 ,        8 ,       54 ,       21 ,       90 ,        0 ,       76 ,       67 ,       64 ,       81 ,       11 ,       98 ,       96 ,       31 ,       72 ,        4 ,       10 ,       66 ,       79 ,       30 ,       16 ,       27 ,       69 ,       28 ,       59 ,       42 ,       75 ,       95 ,       61 ,       47 ,       80 ,       74 ,       77 ,       13 ,       56 ,       91 ,       85 ,       41 ,       84 ,        2 ,       43 ,       53 ,       34 ,       29 ,       39 ,       51 ,       45 ,       70 ,       49 ,       19 ,       38 ,       68 ,       71 ,       20 ,       18 ,       97 ,       86 ,       62 ,       35 ,       37 ,       46 ,       82 ,        3 ,       44 ,       50 ,       36 ,       17 ,       25 ,       48 ,       22 ,        7 ,        5 ,       87 ,       33 ,       52 ,       83 ,       60 ,       14 ,       78 ,       55 ,       65 ,       57 , 
      92 ,       99 ,        6 ,       23 ,       26 ,       63 ,        1 ,       12 ,       89 ,       58 ,       40 ,       88 ,        9 ,       15 ,       32 ,       94 ,       24 ,       54 ,        8 ,       21 ,       76 ,       73 ,       90 ,       93 ,       64 ,        0 ,       67 ,       11 ,       31 ,       96 ,       81 ,       98 ,       79 ,       10 ,       30 ,       72 ,       16 ,        4 ,       27 ,       69 ,       66 ,       28 ,       95 ,       47 ,       59 ,       75 ,       77 ,       42 ,       56 ,       80 ,       61 ,       91 ,       74 ,        2 ,       85 ,       84 ,       13 ,       34 ,       41 ,       53 ,       29 ,       51 ,       43 ,       45 ,       39 ,       19 ,       71 ,       70 ,       49 ,       38 ,       68 ,       20 ,       62 ,       97 ,       18 ,       46 ,        3 ,       35 ,       82 ,       86 ,       37 ,       44 ,       25 ,       50 ,       36 ,       17 ,       48 ,       22 ,       87 ,        5 ,        7 ,       52 ,       33 ,       83 ,       65 ,       14 ,       78 ,       60 ,       55 ,       57 , 
173 , 100 , 10 , 124949 , IGT
      77 ,       57 ,        4 ,       85 ,       52 ,       75 ,       76 ,        5 ,       63 ,       83 ,       32 ,       35 ,       43 ,       97 ,       89 ,       14 ,       94 ,       23 ,       21 ,       78 ,       50 ,       26 ,       55 ,       39 ,       51 ,       38 ,       81 ,       49 ,       31 ,        7 ,       45 ,       37 ,       72 ,       64 ,       40 ,       95 ,       18 ,       56 ,       98 ,       67 ,       90 ,       80 ,       36 ,       88 ,        3 ,       61 ,       17 ,       91 ,       73 ,       11 ,       20 ,       70 ,       47 ,       15 ,       84 ,       99 ,       96 ,        1 ,       71 ,       93 ,       33 ,       59 ,       41 ,       87 ,        6 ,       68 ,       16 ,       65 ,       44 ,       27 ,       30 ,        9 ,       66 ,       29 ,       58 ,       13 ,       19 ,       34 ,       60 ,       46 ,       79 ,       42 ,        2 ,       28 ,       82 ,        8 ,       22 ,       10 ,       69 ,       48 ,       25 ,       62 ,        0 ,       24 ,       92 ,       54 ,       74 ,       53 ,       12 ,       86 , 
      77 ,       85 ,       57 ,       52 ,        4 ,        5 ,       75 ,       35 ,       76 ,       97 ,       63 ,       32 ,       83 ,       89 ,       43 ,       23 ,       14 ,       94 ,       26 ,       39 ,       78 ,       50 ,       55 ,       21 ,       81 ,       51 ,       38 ,       31 ,       49 ,        7 ,       72 ,       37 ,       45 ,       95 ,       18 ,       98 ,       40 ,       64 ,       67 ,       56 ,       17 ,       90 ,       36 ,       80 ,        3 ,       61 ,       88 ,       70 ,       73 ,       11 ,       91 ,       99 ,       84 ,       15 ,       20 ,       93 ,       47 ,        1 ,       59 ,       41 ,       96 ,       71 ,       33 ,        6 ,       65 ,       87 ,       44 ,       16 ,       30 ,       68 ,       66 ,       27 ,       19 ,        9 ,       29 ,       58 ,       34 ,       46 ,       13 ,       60 ,       79 ,        8 ,        2 ,       42 ,       28 ,       69 ,       82 ,       10 ,       22 ,       24 ,       92 ,       62 ,       54 ,       25 ,       48 ,        0 ,       74 ,       12 ,       53 ,       86 , 
      77 ,       57 ,       52 ,        5 ,       35 ,        4 ,       76 ,       85 ,       83 ,       32 ,       63 ,       75 ,       97 ,       94 ,       43 ,       23 ,       26 ,       39 ,       89 ,       50 ,       14 ,       78 ,       81 ,       38 ,       31 ,       55 ,       21 ,       51 ,       45 ,       49 ,       37 ,       72 ,        7 ,       18 ,       98 ,       67 ,       95 ,       40 ,       64 ,       56 ,       36 ,        3 ,       17 ,       80 ,       70 ,       90 ,       91 ,       11 ,       61 ,       88 ,       73 ,       84 ,       99 ,       20 ,       15 ,       93 ,       59 ,        1 ,       41 ,       47 ,       96 ,       65 ,       71 ,       44 ,       16 ,        6 ,       33 ,       66 ,       87 ,        9 ,       68 ,       30 ,       27 ,       19 ,       58 ,       34 ,       29 ,       46 ,        2 ,       79 ,       60 ,       13 ,       82 ,        8 ,       69 ,       42 ,       22 ,       28 ,       92 ,       25 ,       54 ,       10 ,       62 ,        0 ,       24 ,       74 ,       53 ,       12 ,       48 ,       86 , 
      57 ,       52 ,        5 ,       35 ,       77 ,       76 ,       85 ,       32 ,       83 ,        4 ,       63 ,       97 ,       43 ,       39 ,       75 ,       89 ,       94 ,       14 ,       26 ,       50 ,       78 ,       23 ,       38 ,       21 ,       81 ,       45 ,       31 ,       55 ,       49 ,       51 ,       98 ,        7 ,       37 ,       72 ,       67 ,       95 ,       18 ,       56 ,       64 ,       40 ,       36 ,       90 ,        3 ,       91 ,       11 ,       17 ,       80 ,       73 ,       70 ,       61 ,       88 ,       20 ,       84 ,       59 ,       99 ,        1 ,       41 ,       93 ,       15 ,       47 ,       96 ,       65 ,       71 ,       33 ,        6 ,       16 ,       44 ,       66 ,       87 ,       30 ,       68 ,       27 ,       58 ,        9 ,       29 ,       34 ,       19 ,       79 ,       46 ,        2 ,        8 ,       69 ,       22 ,       60 ,       92 ,       13 ,       82 ,       28 ,       54 ,       42 ,        0 ,       74 ,       24 ,       25 ,       62 ,       10 ,       48 ,       86 ,       12 ,       53 , 
      57 ,       52 ,        5 ,       35 ,       77 ,       85 ,       83 ,       76 ,       32 ,        4 ,       39 ,       97 ,       43 ,       63 ,       75 ,       26 ,       94 ,       14 ,       89 ,       78 ,       38 ,       21 ,       50 ,       45 ,       23 ,       49 ,       81 ,       31 ,        7 ,       51 ,       55 ,       37 ,       98 ,       67 ,       95 ,       64 ,       72 ,       18 ,       36 ,       56 ,        3 ,       11 ,       17 ,       40 ,       70 ,       90 ,       73 ,       91 ,       88 ,       80 ,       84 ,        1 ,       20 ,       59 ,       61 ,       99 ,       93 ,       96 ,       41 ,       65 ,       71 ,       15 ,       47 ,       66 ,       33 ,        6 ,       87 ,       44 ,       58 ,       16 ,       68 ,       29 ,       30 ,       19 ,       27 ,        9 ,       34 ,       46 ,       79 ,       92 ,        2 ,       60 ,        8 ,       82 ,       69 ,       22 ,       13 ,       42 ,       24 ,       54 ,       28 ,       25 ,        0 ,       74 ,       86 ,       48 ,       62 ,       10 ,       12 ,       53 , 
